2010-12-31,0.0164063852
2011-01-01,0.00706808176
2011-01-02,0.601177573
2011-01-03,0.0837056935
2011-01-04,1.47952139
2011-01-05,0.130660862
2011-01-06,0.0289505571
2011-01-07,2.31370759
2011-01-08,0.0117881466
2011-01-09,0.681073666
2011-01-10,0.0112893991
2011-01-11,0
2011-01-12,0.257528365
2011-01-13,0
2011-01-14,0.0618647113
2011-01-15,0
2011-01-16,0.0018642355
2011-01-17,0.342680424
2011-01-18,0.0149586052
2011-01-19,0
2011-01-20,0
2011-01-21,0.00589187723
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0.00250386866
2011-01-26,0.0276876464
2011-01-27,0
2011-01-28,0.0903421193
2011-01-29,0.0275425557
2011-01-30,0.00196395908
2011-01-31,0
2011-02-01,0
2011-02-02,1.40234363
2011-02-03,2.41859484
2011-02-04,0.568383396
2011-02-05,0
2011-02-06,0.052012898
2011-02-07,0
2011-02-08,0.126873568
2011-02-09,0.0704586729
2011-02-10,0.177944943
2011-02-11,0
2011-02-12,0
2011-02-13,0.0642525554
2011-02-14,0.104593396
2011-02-15,0
2011-02-16,0
2011-02-17,0.0145405661
2011-02-18,0
2011-02-19,0.194732413
2011-02-20,0.525779188
2011-02-21,12.7225637
2011-02-22,6.06566191
2011-02-23,2.16382027
2011-02-24,0
2011-02-25,0.0503839329
2011-02-26,0.00503210304
2011-02-27,0
2011-02-28,0
2011-03-01,0.0175443944
2011-03-02,0
2011-03-03,0.0085452823
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0.00250634202
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0.00705192145
2011-03-13,0.338903964
2011-03-14,0.642403483
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0.0193341486
2011-03-21,0.0379014127
2011-03-22,0.00500773732
2011-03-23,0
2011-03-24,0.0417007916
2011-03-25,0
2011-03-26,0.0300161708
2011-03-27,0.000516838219
2011-03-28,0.0466293804
2011-03-29,0.077704519
2011-03-30,0.0236904733
2011-03-31,0
2011-04-01,0.0969970748
2011-04-02,0
2011-04-03,0.00078418653
2011-04-04,1.17748225
2011-04-05,0
2011-04-06,0.0555234514
2011-04-07,0.00148277078
2011-04-08,0
2011-04-09,0.0212489553
2011-04-10,0
2011-04-11,0
2011-04-12,0.00156932557
2011-04-13,0
2011-04-14,0.21805869
2011-04-15,0.0101811197
2011-04-16,0
2011-04-17,0.0680903122
2011-04-18,0
2011-04-19,0
2011-04-20,4.43935204
2011-04-21,6.25335884
2011-04-22,28.5437641
2011-04-23,6.66711807
2011-04-24,1.25732505
2011-04-25,1.49467719
2011-04-26,0.00851073954
2011-04-27,0.0489490516
2011-04-28,0.0140404357
2011-04-29,0.00505373068
2011-04-30,0.00501268404
2011-05-01,0.337788939
2011-05-02,0
2011-05-03,0.0634219423
2011-05-04,0.523740888
2011-05-05,0.00400371663
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0.278116137
2011-05-10,0.0283129476
2011-05-11,0.231312558
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0.109914653
2011-05-18,0.158982739
2011-05-19,0.198319748
2011-05-20,13.2462559
2011-05-21,0.0766731128
2011-05-22,0
2011-05-23,0.0161535125
2011-05-24,0
2011-05-25,0.306351364
2011-05-26,6.83935499
2011-05-27,0.0143594649
2011-05-28,0.00341719342
2011-05-29,0.0122119812
2011-05-30,2.20412374
2011-05-31,1.41601646
2011-06-01,2.10472584
2011-06-02,1.226174
2011-06-03,0.0699454546
2011-06-04,0.00365373446
2011-06-05,0.293426961
2011-06-06,25.8501167
2011-06-07,0.0103908237
2011-06-08,4.95637274
2011-06-09,0.00874436274
2011-06-10,17.8041649
2011-06-11,2.90618134
2011-06-12,0.530167997
2011-06-13,0.33013162
2011-06-14,6.78450823
2011-06-15,0.203774571
2011-06-16,0.00266894256
2011-06-17,0
2011-06-18,0.15353255
2011-06-19,0.00562889036
2011-06-20,0.0154717434
2011-06-21,0
2011-06-22,0.261757046
2011-06-23,0.958489358
2011-06-24,1.97857141
2011-06-25,0.180518225
2011-06-26,0.29197517
2011-06-27,0.831779301
2011-06-28,0.0053209858
2011-06-29,0.032650128
2011-06-30,0.0510697253
2011-07-01,12.6749697
2011-07-02,6.30673265
2011-07-03,0.571601689
2011-07-04,7.73010063
2011-07-05,15.5872145
2011-07-06,13.9691305
2011-07-07,0
2011-07-08,0.0249279104
2011-07-09,0.0279888548
2011-07-10,0.0243348107
2011-07-11,5.21514988
2011-07-12,1.7962147
2011-07-13,0.662333906
2011-07-14,0.129965231
2011-07-15,0.0677439868
2011-07-16,5.67366982
2011-07-17,0.00849214662
2011-07-18,1.82237613
2011-07-19,1.44060636
2011-07-20,3.52408218
2011-07-21,1.55393851
2011-07-22,1.62142253
2011-07-23,7.89198828
2011-07-24,3.42900872
2011-07-25,0.867492139
2011-07-26,10.7809782
2011-07-27,23.8153286
2011-07-28,0.875579238
2011-07-29,3.74541163
2011-07-30,6.58385944
2011-07-31,3.30916095
2011-08-01,0.275105268
2011-08-02,12.5354757
2011-08-03,0.0982380435
2011-08-04,0.185187191
2011-08-05,5.31596994
2011-08-06,0.198722869
2011-08-07,1.04293978
2011-08-08,4.54388046
2011-08-09,1.74302399
2011-08-10,11.4127312
2011-08-11,7.48333788
2011-08-12,0.128152728
2011-08-13,1.81473517
2011-08-14,0.0338676646
2011-08-15,2.27239609
2011-08-16,2.91823125
2011-08-17,3.10105181
2011-08-18,31.9799271
2011-08-19,4.40287685
2011-08-20,21.4577198
2011-08-21,5.88820839
2011-08-22,0.657684505
2011-08-23,1.7678889
2011-08-24,28.1297569
2011-08-25,12.3915091
2011-08-26,19.146471
2011-08-27,12.2779093
2011-08-28,0.405377656
2011-08-29,1.51987195
2011-08-30,0.964076877
2011-08-31,0.0128277466
2011-09-01,15.8317118
2011-09-02,0.0176467672
2011-09-03,0.286419898
2011-09-04,0.608129203
2011-09-05,2.10861206
2011-09-06,1.26475322
2011-09-07,0.0375389978
2011-09-08,5.04590845
2011-09-09,4.60445166
2011-09-10,0.506738782
2011-09-11,1.49407446
2011-09-12,4.57627821
2011-09-13,2.6267035
2011-09-14,0.713378012
2011-09-15,7.94830704
2011-09-16,18.4653759
2011-09-17,4.6026597
2011-09-18,0.463651061
2011-09-19,32.8612671
2011-09-20,9.93335056
2011-09-21,0.000785536889
2011-09-22,0.0407597944
2011-09-23,0.00712048681
2011-09-24,0
2011-09-25,0.0208576322
2011-09-26,0
2011-09-27,0.0577590242
2011-09-28,0.640500903
2011-09-29,4.69252682
2011-09-30,0.0680470094
2011-10-01,0
2011-10-02,9.39727211
2011-10-03,1.95519161
2011-10-04,0.252366155
2011-10-05,2.29399276
2011-10-06,0.512731731
2011-10-07,0.0624053031
2011-10-08,2.26377201
2011-10-09,0
2011-10-10,0.730035901
2011-10-11,17.1461868
2011-10-12,6.80882883
2011-10-13,2.51928544
2011-10-14,10.5199928
2011-10-15,0.0605982728
2011-10-16,0.16697827
2011-10-17,0.207539976
2011-10-18,1.75577259
2011-10-19,0.00238381349
2011-10-20,0.0686475709
2011-10-21,0.412679732
2011-10-22,5.14322567
2011-10-23,20.6118259
2011-10-24,22.6447601
2011-10-25,49.0754814
2011-10-26,26.7326374
2011-10-27,11.3238268
2011-10-28,6.39427805
2011-10-29,19.794836
2011-10-30,13.957777
2011-10-31,16.1923161
2011-11-01,29.9450912
2011-11-02,20.0115929
2011-11-03,38.9723587
2011-11-04,24.460434
2011-11-05,28.9158669
2011-11-06,0.318855762
2011-11-07,0
2011-11-08,0
2011-11-09,0.0319411159
2011-11-10,0.103658341
2011-11-11,0.00619451189
2011-11-12,0.0204300694
2011-11-13,0
2011-11-14,0.0715052485
2011-11-15,0.0415867269
2011-11-16,4.23542404
2011-11-17,4.97496033
2011-11-18,1.71068645
2011-11-19,0.211219445
2011-11-20,0.0421366654
2011-11-21,0.875090957
2011-11-22,0
2011-11-23,0.441236138
2011-11-24,26.3968792
2011-11-25,53.4287415
2011-11-26,31.3200092
2011-11-27,41.1289444
2011-11-28,17.5677071
2011-11-29,2.32838345
2011-11-30,0
2011-12-01,0.00618912419
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,4.48341084
2011-12-09,0.149439469
2011-12-10,0
2011-12-11,0.193500251
2011-12-12,0.035084106
2011-12-13,0.00447337748
2011-12-14,1.64756024
2011-12-15,0.712313533
2011-12-16,0
2011-12-17,0.113274738
2011-12-18,0
2011-12-19,2.78660274
2011-12-20,0.49895677
2011-12-21,0
2011-12-22,0.244161323
2011-12-23,0.95609045
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0.277154088
2011-12-28,4.71297073
2011-12-29,60.3404655
2011-12-30,30.7567329
2011-12-31,2.89776587
2012-01-01,0.539455235
2012-01-02,0.871317267
2012-01-03,0.0352177061
2012-01-04,0
2012-01-05,0.122566037
2012-01-06,0.126637459
2012-01-07,0.0944548175
2012-01-08,0.550664604
2012-01-09,0.0024961629
2012-01-10,0
2012-01-11,1.99563956
2012-01-12,0.523881018
2012-01-13,0.404080868
2012-01-14,0
2012-01-15,0
2012-01-16,0.142279536
2012-01-17,0
2012-01-18,0.222158507
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0.137432858
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0.00249349908
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0.52875638
2012-01-31,0
2012-02-01,0
2012-02-02,0.00426109694
2012-02-03,0
2012-02-04,0.000833791506
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0.00814545434
2012-02-09,0
2012-02-10,0
2012-02-11,0.425537616
2012-02-12,0
2012-02-13,0.00128482946
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0.000193349479
2012-02-18,0
2012-02-19,0.000568562944
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0.000810636848
2012-02-24,0.000576390477
2012-02-25,0
2012-02-26,0.00193349447
2012-02-27,0.00174014526
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0.0810986459
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0.101495996
2012-03-12,5.30454063
2012-03-13,0.0346293151
2012-03-14,0.00998465158
2012-03-15,0.0987958312
2012-03-16,0
2012-03-17,0
2012-03-18,0.00250386866
2012-03-19,0.00250386866
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0.0075040427
2012-03-26,0
2012-03-27,0.182551518
2012-03-28,0.0866542533
2012-03-29,0
2012-03-30,0
2012-03-31,0.000751499494
2012-04-01,0.0128972121
2012-04-02,0
2012-04-03,0
2012-04-04,0.0760798678
2012-04-05,0.0825122297
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0.196461275
2012-04-10,0.0846897513
2012-04-11,0.00116101117
2012-04-12,0
2012-04-13,0.0638859719
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0.0790738016
2012-04-18,0.00825847406
2012-04-19,0
2012-04-20,0.281171024
2012-04-21,0.179449797
2012-04-22,0.0175270811
2012-04-23,0.618690312
2012-04-24,1.12383509
2012-04-25,1.61780798
2012-04-26,0.355378747
2012-04-27,0.428361595
2012-04-28,0
2012-04-29,3.91421008
2012-04-30,0.617417634
2012-05-01,1.66822302
2012-05-02,0.0240514595
2012-05-03,0.892241001
2012-05-04,0.0349768661
2012-05-05,3.95902681
2012-05-06,0.917949855
2012-05-07,0.734385729
2012-05-08,0
2012-05-09,0
2012-05-10,0.620662808
2012-05-11,0.0138659449
2012-05-12,2.14170051
2012-05-13,1.9187851
2012-05-14,0
2012-05-15,0.53728658
2012-05-16,0
2012-05-17,0.78301847
2012-05-18,0.228154734
2012-05-19,0.111218438
2012-05-20,0.122520112
2012-05-21,0.0517700799
2012-05-22,0.0850021988
2012-05-23,0.00647705141
2012-05-24,0
2012-05-25,0.00870446488
2012-05-26,0.00691702589
2012-05-27,0.000532078964
2012-05-28,0.0309601948
2012-05-29,0.143029228
2012-05-30,0
2012-05-31,0.0983266979
2012-06-01,0.0999441072
2012-06-02,0.00108832191
2012-06-03,0.0104053756
2012-06-04,0.00260134391
2012-06-05,0.0228940248
2012-06-06,0.0494060032
2012-06-07,3.63002872
2012-06-08,1.27212024
2012-06-09,0.0043666088
2012-06-10,0.0681713447
2012-06-11,0.0567938611
2012-06-12,0.110805064
2012-06-13,0.190768883
2012-06-14,0.00520268781
2012-06-15,0
2012-06-16,0
2012-06-17,6.66984224
2012-06-18,5.75503159
2012-06-19,0.620425344
2012-06-20,0.0478301868
2012-06-21,0.212733448
2012-06-22,0
2012-06-23,0.0879873782
2012-06-24,0.385097504
2012-06-25,0.124595068
2012-06-26,4.02049685
2012-06-27,7.76352549
2012-06-28,4.04014587
2012-06-29,1.27399564
2012-06-30,5.59919691
2012-07-01,2.82937932
2012-07-02,2.4015584
2012-07-03,0
2012-07-04,0.096630089
2012-07-05,0.306793958
2012-07-06,1.505301
2012-07-07,3.19141698
2012-07-08,0
2012-07-09,1.14250052
2012-07-10,4.87605286
2012-07-11,5.69210958
2012-07-12,1.35521841
2012-07-13,5.029634
2012-07-14,8.46919346
2012-07-15,2.26694679
2012-07-16,0.333892465
2012-07-17,15.8803301
2012-07-18,4.90457106
2012-07-19,0.161586195
2012-07-20,0.598478675
2012-07-21,2.62898564
2012-07-22,0.0257597417
2012-07-23,0.0308106765
2012-07-24,0.4047921
2012-07-25,9.21916962
2012-07-26,16.6227436
2012-07-27,14.8114223
2012-07-28,1.71365905
2012-07-29,0.0216483809
2012-07-30,0.202333733
2012-07-31,1.61966026
2012-08-01,0.0510236025
2012-08-02,0.334221095
2012-08-03,4.96470833
2012-08-04,2.49512577
2012-08-05,2.69253159
2012-08-06,2.5072298
2012-08-07,0.184860468
2012-08-08,17.0868454
2012-08-09,12.5222845
2012-08-10,2.10857964
2012-08-11,4.40714169
2012-08-12,1.07556188
2012-08-13,7.90795898
2012-08-14,4.42541838
2012-08-15,2.06168962
2012-08-16,0.0564527363
2012-08-17,2.94738078
2012-08-18,0.0442140996
2012-08-19,0.00460489467
2012-08-20,0.091777809
2012-08-21,0.049109634
2012-08-22,0.603171051
2012-08-23,0.162409529
2012-08-24,0
2012-08-25,16.6371307
2012-08-26,2.97508693
2012-08-27,0.122900061
2012-08-28,1.16150022
2012-08-29,16.5783939
2012-08-30,23.5721607
2012-08-31,0.0316869207
2012-09-01,0.0669232234
2012-09-02,8.23388481
2012-09-03,6.41983986
2012-09-04,0.0780012235
2012-09-05,0.106080271
2012-09-06,3.18971276
2012-09-07,30.150713
2012-09-08,4.95665789
2012-09-09,1.45619059
2012-09-10,1.75657463
2012-09-11,0.252192706
2012-09-12,0.172904968
2012-09-13,4.6967454
2012-09-14,15.6796017
2012-09-15,0.658725917
2012-09-16,0.0119871181
2012-09-17,0.469896108
2012-09-18,2.38947678
2012-09-19,0.138212949
2012-09-20,16.8762112
2012-09-21,0.29321748
2012-09-22,0.647582471
2012-09-23,0
2012-09-24,0.161880314
2012-09-25,0.143273711
2012-09-26,20.3703957
2012-09-27,1.46229231
2012-09-28,7.00226927
2012-09-29,15.1336966
2012-09-30,11.3666849
2012-10-01,13.8225851
2012-10-02,0.840997934
2012-10-03,0.00785113312
2012-10-04,0.0107953083
2012-10-05,0
2012-10-06,7.09224081
2012-10-07,0.267921746
2012-10-08,0.0123673752
2012-10-09,0.0186464433
2012-10-10,0.0359860919
2012-10-11,0.0375868939
2012-10-12,0.503916621
2012-10-13,1.50527799
2012-10-14,1.10417044
2012-10-15,0.697550118
2012-10-16,0.575101793
2012-10-17,3.94735169
2012-10-18,22.9304943
2012-10-19,91.6450882
2012-10-20,28.0179043
2012-10-21,10.2714672
2012-10-22,0.0916233137
2012-10-23,7.90183067
2012-10-24,2.46304393
2012-10-25,0.309189916
2012-10-26,0.0729007646
2012-10-27,0.23082608
2012-10-28,0.234779343
2012-10-29,10.707695
2012-10-30,66.5816422
2012-10-31,20.3178787
2012-11-01,1.86291301
2012-11-02,6.36566401
2012-11-03,8.34101772
2012-11-04,0.650134206
2012-11-05,0.546314955
2012-11-06,0
2012-11-07,0.00221827393
2012-11-08,0
2012-11-09,0.0297585353
2012-11-10,0.290088087
2012-11-11,0.214017585
2012-11-12,0
2012-11-13,0.034146443
2012-11-14,0.000434056041
2012-11-15,0
2012-11-16,0.00245769834
2012-11-17,0
2012-11-18,0.0539307669
2012-11-19,0.0370712169
2012-11-20,0.218665659
2012-11-21,0.901027143
2012-11-22,7.79756689
2012-11-23,2.9302268
2012-11-24,0.0434037969
2012-11-25,0.23403874
2012-11-26,0
2012-11-27,0.0070894775
2012-11-28,0
2012-11-29,0
2012-11-30,2.76336789
2012-12-01,1.05221736
2012-12-02,24.0203342
2012-12-03,62.3276787
2012-12-04,16.380579
2012-12-05,3.60930991
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0.00105700269
2012-12-11,0.0127102993
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,1.43566787
2012-12-17,0.104393803
2012-12-18,1.24667907
2012-12-19,0.158976004
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0.0487292893
2012-12-24,0.128893569
2012-12-25,0
2012-12-26,0.00219670683
2012-12-27,1.71937633
2012-12-28,14.7468672
2012-12-29,13.2838621
2012-12-30,0.699609637
2012-12-31,0.35712716
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0.0148543762
2013-01-07,0.0781297684
2013-01-08,0.0118552325
2013-01-09,0.0176580381
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0.00371973938
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0.000547243399
2013-01-19,0
2013-01-20,0
2013-01-21,0.00681556482
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0.000333849166
2013-01-27,0
2013-01-28,0.00313269813
2013-01-29,0
2013-01-30,0
2013-01-31,0.0128402524
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0.288993418
2013-02-05,0
2013-02-06,0.0508060604
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0.558188081
2013-02-12,0.823316932
2013-02-13,0.124564767
2013-02-14,0.0915735736
2013-02-15,2.32104039
2013-02-16,17.12393
2013-02-17,5.31687403
2013-02-18,1.64567506
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0.123286873
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0.356658131
2013-03-05,0
2013-03-06,17.2404022
2013-03-07,1.32522285
2013-03-08,0.0965044275
2013-03-09,0.167704687
2013-03-10,0
2013-03-11,0
2013-03-12,0.14583464
2013-03-13,0
2013-03-14,0
2013-03-15,0.191844687
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0.0217106473
2013-03-20,0
2013-03-21,0.0651648939
2013-03-22,0
2013-03-23,0.335251629
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0.24951306
2013-03-29,0
2013-03-30,0
2013-03-31,0.816058934
2013-04-01,0.0189993232
2013-04-02,0.101674624
2013-04-03,0.11028377
2013-04-04,0.00414931728
2013-04-05,0
2013-04-06,0.0313155316
2013-04-07,0
2013-04-08,0
2013-04-09,0.0145082418
2013-04-10,0
2013-04-11,0.00103630289
2013-04-12,0.000515623542
2013-04-13,0
2013-04-14,0
2013-04-15,0.534490407
2013-04-16,0.0556921698
2013-04-17,0.141954511
2013-04-18,2.30902362
2013-04-19,2.13444114
2013-04-20,0.89897722
2013-04-21,2.59738278
2013-04-22,2.00951028
2013-04-23,0.0682177469
2013-04-24,1.47887826
2013-04-25,0.0146234334
2013-04-26,0.0739965141
2013-04-27,0.0886762738
2013-04-28,0
2013-04-29,0
2013-04-30,0.000470860454
2013-05-01,0.0615982339
2013-05-02,0.00542356307
2013-05-03,0
2013-05-04,0.0141319074
2013-05-05,0.00990694296
2013-05-06,0.210099146
2013-05-07,0
2013-05-08,0
2013-05-09,0.205645218
2013-05-10,0.0826909319
2013-05-11,0.0387542136
2013-05-12,15.8092518
2013-05-13,1.94841444
2013-05-14,0.37388885
2013-05-15,0.0236412529
2013-05-16,0
2013-05-17,0
2013-05-18,0.119895332
2013-05-19,0.0924989358
2013-05-20,0.0438873954
2013-05-21,0.00847118534
2013-05-22,0.23250781
2013-05-23,0
2013-05-24,0.00471063564
2013-05-25,0.0206559617
2013-05-26,2.52963114
2013-05-27,0.765009582
2013-05-28,2.24830437
2013-05-29,0
2013-05-30,0.196167812
2013-05-31,3.5933516
2013-06-01,2.5589571
2013-06-02,5.39351082
2013-06-03,1.09085715
2013-06-04,7.03312302
2013-06-05,1.25031519
2013-06-06,15.2913437
2013-06-07,11.1149549
2013-06-08,0.0693748295
2013-06-09,0.0940905362
2013-06-10,1.38863575
2013-06-11,6.87525797
2013-06-12,0.00888507999
2013-06-13,0.427690059
2013-06-14,0.659946263
2013-06-15,0.0487186387
2013-06-16,0.00780682359
2013-06-17,0.0272745006
2013-06-18,0.0747023299
2013-06-19,0.205473885
2013-06-20,0
2013-06-21,0.139285609
2013-06-22,0.478497446
2013-06-23,1.38944197
2013-06-24,1.97061729
2013-06-25,9.61867809
2013-06-26,3.91082883
2013-06-27,20.1041527
2013-06-28,7.46702194
2013-06-29,21.9041767
2013-06-30,0.0012409077
2013-07-01,0.0765678063
2013-07-02,0.998151064
2013-07-03,2.74951982
2013-07-04,10.8818188
2013-07-05,6.95473862
2013-07-06,6.1026144
2013-07-07,10.2970591
2013-07-08,1.03322446
2013-07-09,4.29852962
2013-07-10,19.9009037
2013-07-11,21.8774662
2013-07-12,2.1530292
2013-07-13,0.533953428
2013-07-14,0
2013-07-15,11.8919525
2013-07-16,0.872871876
2013-07-17,10.6275826
2013-07-18,13.0005379
2013-07-19,24.1514034
2013-07-20,6.71348476
2013-07-21,1.52360547
2013-07-22,2.47091603
2013-07-23,3.26592183
2013-07-24,6.76967096
2013-07-25,0.818389177
2013-07-26,0.0368085951
2013-07-27,0.00609345268
2013-07-28,1.60872746
2013-07-29,0.00891545508
2013-07-30,0.015236916
2013-07-31,0.195531771
2013-08-01,2.16734672
2013-08-02,0.622992754
2013-08-03,0.630862415
2013-08-04,2.13102126
2013-08-05,1.17168939
2013-08-06,4.31632996
2013-08-07,0.166138247
2013-08-08,2.91581941
2013-08-09,6.18002653
2013-08-10,19.53158
2013-08-11,3.20930219
2013-08-12,2.04812169
2013-08-13,7.63279533
2013-08-14,33.8656464
2013-08-15,8.03038979
2013-08-16,9.79168224
2013-08-17,4.19615126
2013-08-18,5.26292801
2013-08-19,0.0204677992
2013-08-20,6.44015026
2013-08-21,1.43252683
2013-08-22,0
2013-08-23,0.035415411
2013-08-24,0
2013-08-25,0.0230966546
2013-08-26,0.00708610797
2013-08-27,0.016931152
2013-08-28,5.99500227
2013-08-29,6.56592655
2013-08-30,0.975028813
2013-08-31,1.39874864
2013-09-01,0.610623538
2013-09-02,4.51990938
2013-09-03,4.46692753
2013-09-04,0.150828153
2013-09-05,1.47196114
2013-09-06,0.696785033
2013-09-07,8.70798111
2013-09-08,5.95196724
2013-09-09,11.3622179
2013-09-10,39.7784195
2013-09-11,18.0284767
2013-09-12,21.9525089
2013-09-13,3.2864995
2013-09-14,0.702744842
2013-09-15,1.60935998
2013-09-16,4.31467295
2013-09-17,9.58310795
2013-09-18,18.4465981
2013-09-19,4.42184162
2013-09-20,9.08397675
2013-09-21,0.460574359
2013-09-22,0.435757667
2013-09-23,0.0792501792
2013-09-24,7.03075695
2013-09-25,7.70970297
2013-09-26,0.974703729
2013-09-27,1.54592299
2013-09-28,5.82847691
2013-09-29,0.0150160678
2013-09-30,0.154285163
2013-10-01,0.220449135
2013-10-02,3.02069807
2013-10-03,5.53670645
2013-10-04,0.389099389
2013-10-05,0.114946209
2013-10-06,0.239255995
2013-10-07,0.291491181
2013-10-08,4.03967619
2013-10-09,6.12996864
2013-10-10,3.4136169
2013-10-11,0.0291414876
2013-10-12,0.397929966
2013-10-13,0.0826540664
2013-10-14,4.10848045
2013-10-15,1.59971023
2013-10-16,0
2013-10-17,0.510807633
2013-10-18,0.12979649
2013-10-19,11.2706146
2013-10-20,41.4119797
2013-10-21,24.5419426
2013-10-22,10.5946245
2013-10-23,14.297164
2013-10-24,21.5559044
2013-10-25,34.0079155
2013-10-26,10.7996588
2013-10-27,17.9564228
2013-10-28,1.36252928
2013-10-29,0.0711251125
2013-10-30,0.0313199833
2013-10-31,0.35250023
2013-11-01,0.526154101
2013-11-02,0.601927757
2013-11-03,7.74201965
2013-11-04,0.530744076
2013-11-05,0.0511592999
2013-11-06,0.478539824
2013-11-07,0
2013-11-08,0
2013-11-09,0.0567073748
2013-11-10,0.0103105111
2013-11-11,0.0332697406
2013-11-12,0.369390309
2013-11-13,0.307602078
2013-11-14,0.0277349148
2013-11-15,31.7176495
2013-11-16,19.8895416
2013-11-17,20.6830635
2013-11-18,1.79036498
2013-11-19,0
2013-11-20,0.0737506971
2013-11-21,0.334600449
2013-11-22,0.738743067
2013-11-23,15.127286
2013-11-24,5.53769779
2013-11-25,0
2013-11-26,0
2013-11-27,0.402291834
2013-11-28,0.259862453
2013-11-29,0.0957595855
2013-11-30,6.93286848
2013-12-01,4.93318129
2013-12-02,12.1996994
2013-12-03,0.00748848822
2013-12-04,0.152092576
2013-12-05,1.34230757
2013-12-06,1.00505042
2013-12-07,6.24483395
2013-12-08,2.74963951
2013-12-09,0.111843854
2013-12-10,0.0349773839
2013-12-11,1.80509675
2013-12-12,1.57383394
2013-12-13,0.162902862
2013-12-14,0.0433422513
2013-12-15,0
2013-12-16,0.0873657018
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0.0335044451
2013-12-22,0.0859361216
2013-12-23,0.0855018422
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0.00428136019
2013-12-28,0
2013-12-29,0
2013-12-30,0.162258714
2013-12-31,0
2014-01-01,0.00170897995
2014-01-02,0
2014-01-03,0.00104301679
2014-01-04,0.0100874901
2014-01-05,0.0527531058
2014-01-06,0
2014-01-07,0.0967672318
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0.018032575
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0.0311777946
2014-01-19,0.0583589599
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0.0140015623
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,0
2014-01-28,0.000198185226
2014-01-29,0
2014-01-30,0
2014-01-31,0.0134924222
2014-02-01,0
2014-02-02,0.00199355162
2014-02-03,0
2014-02-04,0
2014-02-05,0.0536258481
2014-02-06,0.00249349908
2014-02-07,0
2014-02-08,0.00114353572
2014-02-09,0.02311459
2014-02-10,0.00600979291
2014-02-11,0
2014-02-12,0.000565299299
2014-02-13,0.022622006
2014-02-14,0.0332615264
2014-02-15,0.146358848
2014-02-16,0.116569921
2014-02-17,1.91092098
2014-02-18,0.0203515701
2014-02-19,0.0426262952
2014-02-20,0
