2005-10-19,7.22939396
2005-10-20,7.16241074
2005-10-21,7.20544243
2005-10-22,7.75382566
2005-10-23,7.44099474
2005-10-24,8.06642532
2005-10-25,7.17660332
2005-10-26,7.93945217
2005-10-27,8.47003174
2005-10-28,7.45807457
2005-10-29,7.37457132
2005-10-30,7.45787477
2005-10-31,7.46277905
2005-11-01,8.2949295
2005-11-02,7.49392223
2005-11-03,7.40624619
2005-11-04,8.58280087
2005-11-05,7.83392906
2005-11-06,7.50216675
2005-11-07,8.69324493
2005-11-08,7.95008516
2005-11-09,8.10729599
2005-11-10,7.70371771
2005-11-11,7.7432332
2005-11-12,7.58413219
2005-11-13,7.52471495
2005-11-14,7.6183939
2005-11-15,7.528965
2005-11-16,7.5768218
2005-11-17,7.45448446
2005-11-18,7.42971325
2005-11-19,7.40670919
2005-11-20,7.51013803
2005-11-21,7.4982996
2005-11-22,7.55311823
2005-11-23,7.51603365
2005-11-24,7.84227657
2005-11-25,7.59122562
2005-11-26,8.22847843
2005-11-27,7.64894533
2005-11-28,7.56087494
2005-11-29,7.76834822
2005-11-30,7.53221512
2005-12-01,7.59736252
2005-12-02,8.72351646
2005-12-03,7.85223103
2005-12-04,7.70488882
2005-12-05,7.68829012
2005-12-06,7.60347176
2005-12-07,8.80571651
2005-12-08,7.94127083
2005-12-09,7.81481647
2005-12-10,7.88182497
2005-12-11,7.79284382
2005-12-12,7.70837736
2005-12-13,7.81656647
2005-12-14,8.25678253
2005-12-15,7.8369565
2005-12-16,7.82088375
2005-12-17,7.70253325
2005-12-18,7.6610918
2005-12-19,7.62628889
2005-12-20,7.59829903
2005-12-21,7.57212877
2005-12-22,7.69260883
2005-12-23,7.70828152
2005-12-24,7.5739522
2005-12-25,7.54243708
2005-12-26,7.50669289
2005-12-27,7.47201538
2005-12-28,7.43764782
2005-12-29,7.40792036
2005-12-30,7.39226246
2005-12-31,7.67351103
2006-01-01,7.42767096
2006-01-02,7.38004732
2006-01-03,7.38075113
2006-01-04,7.32107925
2006-01-05,7.31329966
2006-01-06,7.26311636
2006-01-07,7.23481369
2006-01-08,7.20873404
2006-01-09,7.18290567
2006-01-10,7.15318918
2006-01-11,7.13472509
2006-01-12,7.10683918
2006-01-13,7.07880735
2006-01-14,7.05127287
2006-01-15,7.08852577
2006-01-16,7.03078556
2006-01-17,6.99160242
2006-01-18,6.95440578
2006-01-19,6.94011736
2006-01-20,6.88888788
2006-01-21,6.84109068
2006-01-22,6.7924509
2006-01-23,6.76591539
2006-01-24,6.72013712
2006-01-25,6.6886878
2006-01-26,6.67294598
2006-01-27,6.65598536
2006-01-28,6.62273455
2006-01-29,6.5936656
2006-01-30,6.56177807
2006-01-31,6.54366827
2006-02-01,6.53426075
2006-02-02,6.50124359
2006-02-03,6.4705162
2006-02-04,6.44044495
2006-02-05,6.3999939
2006-02-06,6.34473419
2006-02-07,6.31195641
2006-02-08,6.29241657
2006-02-09,6.26950121
2006-02-10,6.2347846
2006-02-11,6.19313669
2006-02-12,6.16012716
2006-02-13,6.12757349
2006-02-14,6.10022783
2006-02-15,6.08718967
2006-02-16,6.04912138
2006-02-17,6.01891565
2006-02-18,6.00654793
2006-02-19,5.94964409
2006-02-20,5.91509247
2006-02-21,5.8737464
2006-02-22,5.84911585
2006-02-23,5.80772352
2006-02-24,5.78275537
2006-02-25,5.79305792
2006-02-26,5.7752862
2006-02-27,5.72830772
2006-02-28,5.71637344
2006-03-01,5.72667837
2006-03-02,5.69939518
2006-03-03,5.66789579
2006-03-04,5.6473794
2006-03-05,5.65620565
2006-03-06,5.63336325
2006-03-07,5.61808872
2006-03-08,5.58118773
2006-03-09,5.56948709
2006-03-10,5.56370878
2006-03-11,5.50684595
2006-03-12,5.46942902
2006-03-13,5.44014502
2006-03-14,5.43338966
2006-03-15,5.40443373
2006-03-16,5.38519049
2006-03-17,5.3391161
2006-03-18,5.33124733
2006-03-19,5.30144787
2006-03-20,5.27870321
2006-03-21,5.22193003
2006-03-22,5.20161867
2006-03-23,5.17191696
2006-03-24,5.13757181
2006-03-25,5.11811543
2006-03-26,5.09347057
2006-03-27,5.07335758
2006-03-28,7.02311707
2006-03-29,5.84856415
2006-03-30,5.74846125
2006-03-31,5.6310668
2006-04-01,5.52012157
2006-04-02,5.43815708
2006-04-03,5.40621567
2006-04-04,5.40594625
2006-04-05,5.52949619
2006-04-06,5.48749876
2006-04-07,5.3087368
2006-04-08,5.23846292
2006-04-09,5.18567801
2006-04-10,5.14086056
2006-04-11,5.08208609
2006-04-12,5.04339218
2006-04-13,5.00234127
2006-04-14,4.97557449
2006-04-15,4.92119408
2006-04-16,5.06133556
2006-04-17,4.90280771
2006-04-18,4.87866974
2006-04-19,4.82890844
2006-04-20,4.70384312
2006-04-21,4.62557888
2006-04-22,4.51665545
2006-04-23,4.44299841
2006-04-24,4.35065842
2006-04-25,4.26428032
2006-04-26,4.22117949
2006-04-27,4.11923552
2006-04-28,4.05454826
2006-04-29,4.04379988
2006-04-30,3.99273801
2006-05-01,4.00351477
2006-05-02,4.40030336
2006-05-03,4.2617116
2006-05-04,4.18933105
2006-05-05,5.36589432
2006-05-06,4.87937498
2006-05-07,4.77318001
2006-05-08,4.74843264
2006-05-09,4.64661932
2006-05-10,4.43177605
2006-05-11,5.59856558
2006-05-12,4.97260332
2006-05-13,5.14594221
2006-05-14,4.85029125
2006-05-15,5.32521439
2006-05-16,4.92865753
2006-05-17,4.81198454
2006-05-18,4.76152086
2006-05-19,4.5777545
2006-05-20,4.40246487
2006-05-21,4.15348196
2006-05-22,3.95219946
2006-05-23,4.06773949
2006-05-24,3.87486005
2006-05-25,3.77736235
2006-05-26,3.70520449
2006-05-27,3.71638393
2006-05-28,3.85174441
2006-05-29,3.8120203
2006-05-30,3.71626806
2006-05-31,3.63241148
2006-06-01,3.94545531
2006-06-02,4.42279625
2006-06-03,5.3013916
2006-06-04,4.7439847
2006-06-05,4.5634675
2006-06-06,4.38621092
2006-06-07,4.09855223
2006-06-08,4.66863489
2006-06-09,4.73728895
2006-06-10,4.99440384
2006-06-11,4.62380314
2006-06-12,4.4031086
2006-06-13,4.2610755
2006-06-14,4.06368732
2006-06-15,3.94549704
2006-06-16,3.88915634
2006-06-17,4.01224709
2006-06-18,3.94885349
2006-06-19,3.80168819
2006-06-20,4.1443038
2006-06-21,5.58182144
2006-06-22,5.2566452
2006-06-23,5.14754438
2006-06-24,4.88050985
2006-06-25,5.93242884
2006-06-26,5.49541426
2006-06-27,5.12303782
2006-06-28,5.21965694
2006-06-29,5.04389763
2006-06-30,4.95726442
2006-07-01,4.89228964
2006-07-02,4.81240082
2006-07-03,4.77032757
2006-07-04,4.86690331
2006-07-05,5.02155781
2006-07-06,4.89807081
2006-07-07,4.7107358
2006-07-08,4.66216707
2006-07-09,6.45146132
2006-07-10,5.28767347
2006-07-11,5.14525652
2006-07-12,5.07006788
2006-07-13,4.94734621
2006-07-14,5.15657139
2006-07-15,5.43740892
2006-07-16,5.0220809
2006-07-17,4.94039249
2006-07-18,4.94473124
2006-07-19,4.8346262
2006-07-20,5.16015577
2006-07-21,4.81129742
2006-07-22,4.66309404
2006-07-23,4.96828222
2006-07-24,4.84287548
2006-07-25,4.68529654
2006-07-26,5.02075386
2006-07-27,5.73843384
2006-07-28,5.10504675
2006-07-29,4.97550869
2006-07-30,5.4274478
2006-07-31,5.0715332
2006-08-01,5.13591099
2006-08-02,4.95958662
2006-08-03,4.96013546
2006-08-04,4.93188286
2006-08-05,5.31644154
2006-08-06,5.06482458
2006-08-07,5.06475544
2006-08-08,4.853055
2006-08-09,5.3168087
2006-08-10,5.69513702
2006-08-11,5.19903231
2006-08-12,5.04935074
2006-08-13,5.59911728
2006-08-14,5.24874353
2006-08-15,5.02453136
2006-08-16,5.01507616
2006-08-17,4.94873953
2006-08-18,5.02355385
2006-08-19,4.94940662
2006-08-20,5.98518658
2006-08-21,6.49273634
2006-08-22,5.58644199
2006-08-23,5.41209316
2006-08-24,5.42649889
2006-08-25,5.21745253
2006-08-26,5.12027073
2006-08-27,5.11798
2006-08-28,6.12177277
2006-08-29,5.4195652
2006-08-30,5.26923847
2006-08-31,5.57981157
2006-09-01,5.67849636
2006-09-02,6.03271961
2006-09-03,7.27382755
2006-09-04,6.02855349
2006-09-05,6.16895247
2006-09-06,5.79370832
2006-09-07,5.62872839
2006-09-08,5.62277412
2006-09-09,5.52730131
2006-09-10,5.40116072
2006-09-11,5.63276005
2006-09-12,5.58500338
2006-09-13,5.51237154
2006-09-14,5.6519928
2006-09-15,5.97438478
2006-09-16,5.54779339
2006-09-17,5.66127777
2006-09-18,5.4387598
2006-09-19,5.36433983
2006-09-20,5.27269268
2006-09-21,5.27268505
2006-09-22,5.18291235
2006-09-23,5.13506556
2006-09-24,5.15085316
2006-09-25,5.05111408
2006-09-26,5.14819384
2006-09-27,5.01251936
2006-09-28,5.03860426
2006-09-29,5.85115719
2006-09-30,5.35351706
2006-10-01,5.22783804
2006-10-02,5.1282835
2006-10-03,6.614501
2006-10-04,6.10022545
2006-10-05,6.95349741
2006-10-06,6.38812017
2006-10-07,7.5938015
2006-10-08,6.75524044
2006-10-09,6.6378212
2006-10-10,6.1993928
2006-10-11,6.00516796
2006-10-12,5.86876726
2006-10-13,5.78276587
2006-10-14,5.82970953
2006-10-15,5.66767263
2006-10-16,5.6442461
2006-10-17,6.87980127
2006-10-18,6.56024122
2006-10-19,6.60669041
2006-10-20,7.17831373
2006-10-21,6.38466072
2006-10-22,6.20584822
2006-10-23,6.48214626
2006-10-24,6.09415293
2006-10-25,6.0964632
2006-10-26,5.8951273
2006-10-27,8.52114868
2006-10-28,7.24235773
2006-10-29,7.2723012
2006-10-30,8.40392303
2006-10-31,7.28859901
2006-11-01,6.99174023
2006-11-02,7.04897261
2006-11-03,6.78296995
2006-11-04,6.68687868
2006-11-05,7.79596043
2006-11-06,6.93213987
2006-11-07,6.84240484
2006-11-08,6.82416821
2006-11-09,7.8849287
2006-11-10,7.09847069
2006-11-11,7.44625902
2006-11-12,7.63652849
2006-11-13,7.27840424
2006-11-14,7.86214399
2006-11-15,7.1882925
2006-11-16,7.81494617
2006-11-17,7.31489325
2006-11-18,7.28440475
2006-11-19,7.09511185
2006-11-20,6.98979473
2006-11-21,6.9197154
2006-11-22,7.37764168
2006-11-23,6.99128437
2006-11-24,6.90925789
2006-11-25,6.92359924
2006-11-26,7.17822981
2006-11-27,6.92170811
2006-11-28,6.85779047
2006-11-29,6.81296349
2006-11-30,6.77131891
2006-12-01,6.79507303
2006-12-02,6.70519352
2006-12-03,6.67544937
2006-12-04,6.61565876
2006-12-05,6.63660955
2006-12-06,6.56386232
2006-12-07,6.56745386
2006-12-08,6.50379992
2006-12-09,6.63708019
2006-12-10,6.59692621
2006-12-11,6.57605028
2006-12-12,6.49512053
2006-12-13,6.46272039
2006-12-14,6.43192244
2006-12-15,6.40042114
2006-12-16,6.32496166
2006-12-17,6.3095789
2006-12-18,6.26909161
2006-12-19,6.26091337
2006-12-20,6.23609591
2006-12-21,6.39592981
2006-12-22,6.32987118
2006-12-23,6.26020813
2006-12-24,6.21000814
2006-12-25,6.19003439
2006-12-26,6.16253138
2006-12-27,6.2449398
2006-12-28,6.16234303
2006-12-29,6.14759207
2006-12-30,6.07912779
2006-12-31,6.08854055
2007-01-01,6.02221346
2007-01-02,5.98456049
2007-01-03,5.95359802
2007-01-04,5.93005037
2007-01-05,5.9066062
2007-01-06,5.90829706
2007-01-07,5.86988878
2007-01-08,5.89511967
2007-01-09,5.86632347
2007-01-10,5.84286642
2007-01-11,5.81832933
2007-01-12,5.81230116
2007-01-13,5.80390549
2007-01-14,5.8115015
2007-01-15,5.79810953
2007-01-16,5.76316118
2007-01-17,5.73975134
2007-01-18,5.7149806
2007-01-19,5.78897905
2007-01-20,5.68907881
2007-01-21,5.66552114
2007-01-22,5.62447643
2007-01-23,5.58927155
2007-01-24,5.5779624
2007-01-25,5.56632805
2007-01-26,5.59921551
2007-01-27,5.54389954
2007-01-28,5.55035496
2007-01-29,5.54182577
2007-01-30,5.53406286
2007-01-31,5.49260759
2007-02-01,5.56558275
2007-02-02,6.70007944
2007-02-03,5.91420364
2007-02-04,5.79057264
2007-02-05,6.17379856
2007-02-06,5.83333683
2007-02-07,5.81145382
2007-02-08,5.72543716
2007-02-09,5.65070343
2007-02-10,5.59421635
2007-02-11,5.55721235
2007-02-12,5.51259184
2007-02-13,5.4516964
2007-02-14,5.42961931
2007-02-15,5.39590216
2007-02-16,5.33930063
2007-02-17,5.35153294
2007-02-18,5.77764559
2007-02-19,5.44568157
2007-02-20,5.37193346
2007-02-21,5.32335806
2007-02-22,5.29539061
2007-02-23,5.33794069
2007-02-24,5.26392126
2007-02-25,5.23201752
2007-02-26,5.20216322
2007-02-27,5.25725031
2007-02-28,5.20990419
2007-03-01,5.11927557
2007-03-02,5.07099104
2007-03-03,5.00304413
2007-03-04,5.0146246
2007-03-05,4.98294306
2007-03-06,4.99875975
2007-03-07,4.95003605
2007-03-08,4.91532135
2007-03-09,4.87846231
2007-03-10,4.84914351
2007-03-11,4.84744883
2007-03-12,4.80713034
2007-03-13,4.76485205
2007-03-14,4.70483971
2007-03-15,4.64901686
2007-03-16,4.57596731
2007-03-17,4.48706627
2007-03-18,4.45576811
2007-03-19,4.35543108
2007-03-20,4.28071404
2007-03-21,4.25280809
2007-03-22,4.23064852
2007-03-23,4.19540882
2007-03-24,4.14958906
2007-03-25,4.11770868
2007-03-26,4.09056282
2007-03-27,4.06432772
2007-03-28,4.00457335
2007-03-29,3.978302
2007-03-30,3.95104504
2007-03-31,3.9731555
2007-04-01,4.0101037
2007-04-02,4.01603222
2007-04-03,3.97993088
2007-04-04,4.01395464
2007-04-05,3.99853611
2007-04-06,3.90494561
2007-04-07,3.92349505
2007-04-08,3.88899398
2007-04-09,4.14663076
2007-04-10,4.04859304
2007-04-11,4.33384705
2007-04-12,4.2955184
2007-04-13,4.11189938
2007-04-14,3.99426818
2007-04-15,3.89523888
2007-04-16,3.83604312
2007-04-17,3.77677941
2007-04-18,3.73219156
2007-04-19,4.04181385
2007-04-20,4.59424686
2007-04-21,4.22253752
2007-04-22,4.27077293
2007-04-23,4.19348192
2007-04-24,4.13201189
2007-04-25,3.94262624
2007-04-26,3.82860422
2007-04-27,3.74465966
2007-04-28,3.6418941
2007-04-29,3.55748296
2007-04-30,5.09751177
2007-05-01,4.75233412
2007-05-02,4.52399158
2007-05-03,4.34546375
2007-05-04,4.05883265
2007-05-05,3.76986647
2007-05-06,3.55313993
2007-05-07,3.37404442
2007-05-08,3.18794632
2007-05-09,3.10835743
2007-05-10,2.98467708
2007-05-11,3.17032814
2007-05-12,3.06501484
2007-05-13,3.02169418
2007-05-14,4.33815765
2007-05-15,4.06187963
2007-05-16,3.51626015
2007-05-17,3.22114062
2007-05-18,3.04226422
2007-05-19,2.98570681
2007-05-20,2.91992879
2007-05-21,3.17971516
2007-05-22,3.74786949
2007-05-23,3.36162758
2007-05-24,3.31121087
2007-05-25,3.15297842
2007-05-26,2.98543143
2007-05-27,2.91646767
2007-05-28,2.9480958
2007-05-29,3.70118809
2007-05-30,3.50961161
2007-05-31,3.27060533
2007-06-01,3.11543274
2007-06-02,3.01601911
2007-06-03,3.04827571
2007-06-04,3.07103777
2007-06-05,3.44419122
2007-06-06,3.33542109
2007-06-07,5.27740145
2007-06-08,4.74727678
2007-06-09,4.44279289
2007-06-10,4.21507168
2007-06-11,4.07442713
2007-06-12,4.72935009
2007-06-13,5.25433302
2007-06-14,4.92939043
2007-06-15,4.8590169
2007-06-16,4.71864223
2007-06-17,4.4634037
2007-06-18,4.32326841
2007-06-19,4.85860968
2007-06-20,4.5053277
2007-06-21,4.96757698
2007-06-22,6.51363993
2007-06-23,5.30625486
2007-06-24,5.26580095
2007-06-25,5.08570814
2007-06-26,4.96069336
2007-06-27,4.87056494
2007-06-28,4.84708643
2007-06-29,4.96740532
2007-06-30,4.82416868
2007-07-01,7.23170328
2007-07-02,5.9244647
2007-07-03,5.5445056
2007-07-04,5.38075829
2007-07-05,5.23524714
2007-07-06,5.08858776
2007-07-07,5.13797522
2007-07-08,5.01106453
2007-07-09,5.04600525
2007-07-10,4.89320517
2007-07-11,5.01103258
2007-07-12,6.45219898
2007-07-13,5.50158453
2007-07-14,5.42368174
2007-07-15,5.37643576
2007-07-16,5.20977402
2007-07-17,5.15079927
2007-07-18,6.08678675
2007-07-19,5.33697414
2007-07-20,5.4586587
2007-07-21,5.22233057
2007-07-22,5.28878498
2007-07-23,5.30562401
2007-07-24,5.65963936
2007-07-25,5.98716736
2007-07-26,5.36982298
2007-07-27,5.30710363
2007-07-28,5.5938592
2007-07-29,5.23562336
2007-07-30,5.21483469
2007-07-31,5.06004143
2007-08-01,5.51207066
2007-08-02,5.78282595
2007-08-03,5.38211823
2007-08-04,5.13179636
2007-08-05,4.9498415
2007-08-06,4.96262264
2007-08-07,4.76746225
2007-08-08,5.09152365
2007-08-09,5.37551737
2007-08-10,4.96704865
2007-08-11,4.76195145
2007-08-12,4.61947203
2007-08-13,4.50487423
2007-08-14,4.93751144
2007-08-15,4.78524971
2007-08-16,4.5988431
2007-08-17,4.48841476
2007-08-18,6.13728905
2007-08-19,5.18980408
2007-08-20,5.0488162
2007-08-21,5.17194939
2007-08-22,5.14759779
2007-08-23,5.14659691
2007-08-24,5.05595684
2007-08-25,4.98782635
2007-08-26,5.57390642
2007-08-27,5.4341712
2007-08-28,5.44139814
2007-08-29,8.12489891
2007-08-30,6.56522274
2007-08-31,6.1737566
2007-09-01,5.97245884
2007-09-02,5.90020514
2007-09-03,5.77541208
2007-09-04,8.10382557
2007-09-05,6.75483274
2007-09-06,6.36786366
2007-09-07,6.0958209
2007-09-08,5.9408145
2007-09-09,6.85545826
2007-09-10,6.23669577
2007-09-11,6.03135252
2007-09-12,7.14679861
2007-09-13,6.49902296
2007-09-14,6.15292168
2007-09-15,5.96862364
2007-09-16,5.98109436
2007-09-17,5.92683506
2007-09-18,5.73243427
2007-09-19,5.77794743
2007-09-20,5.62948084
2007-09-21,5.55404615
2007-09-22,5.49353647
2007-09-23,5.44982386
2007-09-24,5.41415167
2007-09-25,5.38987684
2007-09-26,5.33206558
2007-09-27,5.34383631
2007-09-28,5.27700377
2007-09-29,5.58834982
2007-09-30,5.44655704
2007-10-01,5.310534
2007-10-02,5.34773779
2007-10-03,5.24448967
2007-10-04,5.18505526
2007-10-05,5.17597532
2007-10-06,5.15843725
2007-10-07,5.17396784
2007-10-08,5.42000914
2007-10-09,5.40859413
2007-10-10,5.19685316
2007-10-11,6.47501135
2007-10-12,5.94799995
2007-10-13,5.69827366
2007-10-14,5.63057661
2007-10-15,5.53127623
2007-10-16,5.48498869
2007-10-17,7.10830927
2007-10-18,6.07449627
2007-10-19,6.00501442
2007-10-20,6.16699934
2007-10-21,5.92850733
2007-10-22,6.66645527
2007-10-23,6.42200947
2007-10-24,7.57832432
2007-10-25,6.68517733
2007-10-26,6.60587311
2007-10-27,6.91008854
2007-10-28,6.35395765
2007-10-29,6.21700001
2007-10-30,6.59881592
2007-10-31,6.14082336
2007-11-01,7.16315556
2007-11-02,6.45239973
2007-11-03,6.6014986
2007-11-04,6.29668713
2007-11-05,6.15416861
2007-11-06,6.07946014
2007-11-07,6.19525146
2007-11-08,6.00531483
2007-11-09,5.91802835
2007-11-10,5.86152172
2007-11-11,5.93912983
2007-11-12,5.78186417
2007-11-13,6.25128603
2007-11-14,5.87039852
2007-11-15,6.27080011
2007-11-16,5.88295221
2007-11-17,5.81989861
2007-11-18,5.85727501
2007-11-19,6.6288166
2007-11-20,6.05013037
2007-11-21,5.92252254
2007-11-22,5.84769964
2007-11-23,5.83171749
2007-11-24,5.73423958
2007-11-25,5.89525986
2007-11-26,5.74584007
2007-11-27,5.86518288
2007-11-28,5.7167182
2007-11-29,6.38619757
2007-11-30,5.85165405
2007-12-01,5.77255917
2007-12-02,5.77206182
2007-12-03,5.73893738
2007-12-04,5.84670353
2007-12-05,5.70989561
2007-12-06,5.63713694
2007-12-07,5.60421133
2007-12-08,5.58062506
2007-12-09,5.53978062
2007-12-10,5.50590229
2007-12-11,5.48159933
2007-12-12,5.45352411
2007-12-13,5.40180635
2007-12-14,5.38357162
2007-12-15,8.34888363
2007-12-16,6.88070917
2007-12-17,7.57984114
2007-12-18,6.79520893
2007-12-19,6.53341007
2007-12-20,6.37430573
2007-12-21,6.28764296
2007-12-22,6.1825242
2007-12-23,6.08540678
2007-12-24,5.99332809
2007-12-25,5.89051723
2007-12-26,5.81470394
2007-12-27,5.76392126
2007-12-28,5.73005342
2007-12-29,5.68230534
2007-12-30,5.73106194
2007-12-31,5.71678209
2008-01-01,5.6316185
2008-01-02,5.61890173
2008-01-03,5.60427999
2008-01-04,5.58596659
2008-01-05,5.56622362
2008-01-06,5.53717613
2008-01-07,5.51330328
2008-01-08,5.5068264
2008-01-09,5.49928617
2008-01-10,5.46124554
2008-01-11,5.441751
2008-01-12,5.41087294
2008-01-13,5.38349962
2008-01-14,5.35095549
2008-01-15,5.32473707
2008-01-16,5.72976685
2008-01-17,5.46203756
2008-01-18,5.41202831
2008-01-19,5.39653683
2008-01-20,5.37544107
2008-01-21,5.3433733
2008-01-22,5.56384802
2008-01-23,5.39972687
2008-01-24,5.3557806
2008-01-25,5.31544304
2008-01-26,5.29793262
2008-01-27,5.27692366
2008-01-28,5.54995966
2008-01-29,5.32916927
2008-01-30,5.32156849
2008-01-31,5.23988008
2008-02-01,5.22068357
2008-02-02,5.17321444
2008-02-03,5.67826366
2008-02-04,5.32291555
2008-02-05,5.25547409
2008-02-06,5.23471403
2008-02-07,5.21372557
2008-02-08,5.17372513
2008-02-09,5.15656996
2008-02-10,5.12431717
2008-02-11,5.11698198
2008-02-12,5.10333109
2008-02-13,5.06699753
2008-02-14,5.05802584
2008-02-15,5.0037303
2008-02-16,5.00267172
2008-02-17,5.35545731
2008-02-18,5.0429287
2008-02-19,4.98518085
2008-02-20,4.95339966
2008-02-21,5.04299259
2008-02-22,4.93317461
2008-02-23,4.89573908
2008-02-24,4.8448391
2008-02-25,4.79336119
2008-02-26,4.71506691
2008-02-27,4.66860151
2008-02-28,4.6161027
2008-02-29,4.57615566
2008-03-01,4.5229249
2008-03-02,4.48299932
2008-03-03,4.40325403
2008-03-04,4.37527895
2008-03-05,4.36679888
2008-03-06,4.35807562
2008-03-07,6.44685555
2008-03-08,5.38628864
2008-03-09,5.19342661
2008-03-10,5.13824558
2008-03-11,5.08539295
2008-03-12,5.04716396
2008-03-13,4.99779129
2008-03-14,4.97247124
2008-03-15,5.06204033
2008-03-16,4.90901423
2008-03-17,4.88028097
2008-03-18,4.81287575
2008-03-19,4.72499657
2008-03-20,4.62805128
2008-03-21,4.627244
2008-03-22,4.45380926
2008-03-23,4.26939774
2008-03-24,4.15413284
2008-03-25,4.10114098
2008-03-26,4.10990334
2008-03-27,4.1662817
2008-03-28,4.14360428
2008-03-29,4.03936577
2008-03-30,3.98213601
2008-03-31,3.98657846
2008-04-01,3.87746811
2008-04-02,3.79808021
2008-04-03,3.77402687
2008-04-04,3.74418497
2008-04-05,3.72567582
2008-04-06,3.83654451
2008-04-07,4.04685688
2008-04-08,3.87050533
2008-04-09,3.77990174
2008-04-10,3.73140168
2008-04-11,3.65410805
2008-04-12,4.07269669
2008-04-13,3.94364405
2008-04-14,3.8006227
2008-04-15,5.3892746
2008-04-16,4.81620598
2008-04-17,4.66245365
2008-04-18,4.57504463
2008-04-19,4.42112303
2008-04-20,4.91984558
2008-04-21,4.68409681
2008-04-22,4.4089365
2008-04-23,4.09986591
2008-04-24,3.87081337
2008-04-25,3.73076344
2008-04-26,3.60942841
2008-04-27,3.52588224
2008-04-28,3.43459892
2008-04-29,3.32860351
2008-04-30,3.23576856
2008-05-01,3.1675632
2008-05-02,3.06156921
2008-05-03,3.00050902
2008-05-04,2.93089819
2008-05-05,2.94924021
2008-05-06,3.0466938
2008-05-07,3.15803337
2008-05-08,2.98890686
2008-05-09,2.95118189
2008-05-10,3.60415125
2008-05-11,3.82454777
2008-05-12,3.41523552
2008-05-13,3.22980618
2008-05-14,3.12412381
2008-05-15,2.95461345
2008-05-16,2.8304894
2008-05-17,2.74247622
2008-05-18,2.66221571
2008-05-19,2.99564648
2008-05-20,3.12329531
2008-05-21,2.8776319
2008-05-22,2.85184836
2008-05-23,2.86780763
2008-05-24,2.80414891
2008-05-25,2.79074812
2008-05-26,2.77975011
2008-05-27,4.19579887
2008-05-28,3.96551657
2008-05-29,3.71425843
2008-05-30,3.93778682
2008-05-31,3.74894094
2008-06-01,3.14716983
2008-06-02,2.90871525
2008-06-03,2.95928502
2008-06-04,4.53706789
2008-06-05,4.75419474
2008-06-06,4.10192204
2008-06-07,3.77212596
2008-06-08,3.59217072
2008-06-09,3.55844021
2008-06-10,3.28623605
2008-06-11,3.38515544
2008-06-12,3.22575402
2008-06-13,3.39288664
2008-06-14,4.98198843
2008-06-15,4.62879133
2008-06-16,4.42471313
2008-06-17,4.24554968
2008-06-18,4.22772217
2008-06-19,4.00849438
2008-06-20,3.70842934
2008-06-21,3.40047455
2008-06-22,3.17275691
2008-06-23,3.02155685
2008-06-24,2.92369604
2008-06-25,2.95740867
2008-06-26,2.91793489
2008-06-27,2.83105516
2008-06-28,3.1211617
2008-06-29,5.8400526
2008-06-30,4.97465229
2008-07-01,4.75990915
2008-07-02,4.67959738
2008-07-03,4.68992472
2008-07-04,4.38357735
2008-07-05,4.52168465
2008-07-06,4.39100552
2008-07-07,4.13226128
2008-07-08,3.89773464
2008-07-09,3.73824048
2008-07-10,4.780509
2008-07-11,4.53911352
2008-07-12,4.15774918
2008-07-13,3.9813931
2008-07-14,3.59750533
2008-07-15,3.37883472
2008-07-16,3.41031551
2008-07-17,3.42199492
2008-07-18,3.47701144
2008-07-19,3.91394997
2008-07-20,3.85687017
2008-07-21,4.64624643
2008-07-22,4.63416958
2008-07-23,4.60043812
2008-07-24,5.90285063
2008-07-25,5.06389236
2008-07-26,4.84683228
2008-07-27,5.72357845
2008-07-28,5.12163448
2008-07-29,5.43378544
2008-07-30,4.96892309
2008-07-31,5.17950439
2008-08-01,4.90308857
2008-08-02,4.8515234
2008-08-03,4.82313299
2008-08-04,5.55013609
2008-08-05,4.96390295
2008-08-06,4.82020187
2008-08-07,4.75623512
2008-08-08,6.08472395
2008-08-09,5.28377342
2008-08-10,6.16862011
2008-08-11,5.36943245
2008-08-12,5.4059639
2008-08-13,5.3497901
2008-08-14,5.97394371
2008-08-15,5.40944433
2008-08-16,5.38875151
2008-08-17,5.35870647
2008-08-18,6.91101694
2008-08-19,6.4838872
2008-08-20,6.04601717
2008-08-21,6.09488249
2008-08-22,5.62938309
2008-08-23,5.8834548
2008-08-24,5.46745729
2008-08-25,5.33414221
2008-08-26,5.21440315
2008-08-27,5.37693119
2008-08-28,5.37130404
2008-08-29,5.43842077
2008-08-30,5.85539389
2008-08-31,5.37180614
2008-09-01,5.17684698
2008-09-02,7.38933659
2008-09-03,6.10653257
2008-09-04,5.90573978
2008-09-05,5.9496007
2008-09-06,5.79949522
2008-09-07,5.65104818
2008-09-08,5.42397547
2008-09-09,5.35670948
2008-09-10,5.35807228
2008-09-11,5.20491982
2008-09-12,5.25182962
2008-09-13,5.28593826
2008-09-14,5.14949846
2008-09-15,5.03875208
2008-09-16,4.95604515
2008-09-17,5.00952148
2008-09-18,5.10869455
2008-09-19,4.95225286
2008-09-20,4.93081379
2008-09-21,4.88297176
2008-09-22,5.17818928
2008-09-23,4.96961546
2008-09-24,5.82285976
2008-09-25,6.32614136
2008-09-26,5.52108669
2008-09-27,5.43839025
2008-09-28,5.29106522
2008-09-29,5.356462
